id,ingredient,category
229,Pepper,spices
230,Pine Nuts,others
231,Pitted Black Olives,vegetables
232,Plain Chocolate,others
233,Plain Flour,others
234,Plum Tomatoes,vegetables
235,Potato Starch,vegetables
236,Potatoes,vegetables
237,Prawns,seafood
238,Puff Pastry,others
239,Raspberry Jam,others
240,Raw King Prawns,seafood
241,Red Chile Flakes,spices
242,Red Chilli,spices
243,Red Chilli Powder,spices
244,Red Onions,vegetables
245,Red Pepper,spices
246,Red Pepper Flakes,spices
247,Red Wine,alcohol
248,Refried Beans,vegetables
249,Rice,cereals
250,Rice Noodles,pasta
251,Rice Stick Noodles,pasta
252,Rice Vermicelli,pasta
253,Rigatoni,pasta
254,Rocket,herb
255,Rolled Oats,cereals
256,Saffron,spices
257,Sage,herb
258,Sake,alcohol
259,Salsa,spices
260,Salt,spices
261,Salted Butter,dairy_products
262,Sausages,meat
263,Sea Salt,spices
264,Self-raising Flour,others
265,Semi-skimmed Milk,dairy_products
266,Sesame Seed,herb
267,Shallots,vegetables
268,Shredded Mexican Cheese,dairy_products
269,Shredded Monterey Jack Cheese,dairy_products
270,Small Potatoes,vegetables
271,Smoked Paprika,spices
272,Smoky Paprika,spices
273,Sour Cream,dairy_products
274,Soy Sauce,spices
275,Soya Milk,others
276,Spaghetti,pasta
277,Spinach,vegetables
278,Spring Onions,vegetables
279,Squash,vegetables
280,Stir-fry Vegetables,vegetables
281,Strawberries,fruits
282,Sugar,sugar
283,Sultanas,others
284,Sunflower Oil,others
285,Tamarind Ball,others
286,Tamarind Paste,spices
287,Thai Fish Sauce,spices
288,Thai Green Curry Paste,spices
289,Thai Red Curry Paste,spices
290,Thyme,herb
291,Tomato Ketchup,spices
292,Tomato Puree,vegetables
293,Tomatoes,vegetables
294,Toor Dal,cereals
295,Tuna,seafood
296,Turmeric,spices
297,Turmeric Powder,spices
298,Turnips,vegetables
299,Vanilla,spices
300,Vanilla Extract,spices
301,Veal,meat
302,Vegan Butter,dairy_products
303,Vegetable Oil,others
304,Vegetable Stock,others
305,Vegetable Stock Cube,others
306,Vinaigrette Dressing,spices
307,Vine Leaves,herb
308,Vinegar,vinegar
309,Water,others
310,White Chocolate Chips,others
311,White Fish,seafood
312,White Fish Fillets,seafood
313,White Vinegar,vinegar
314,White Wine,alcohol
315,Whole Milk,dairy_products
316,Whole Wheat,others
317,Wholegrain Bread,others
318,Worcestershire Sauce,spices
319,Yogurt,dairy_products
320,Zucchini,vegetables
321,Pretzels,others
322,Cream Cheese,dairy_products
323,Icing Sugar,sugar
324,Toffee Popcorn,others
325,Caramel,others
326,Caramel Sauce,spices
327,Tagliatelle,pasta
328,Fettuccine,pasta
329,Clotted Cream,dairy_products
330,Corn Flour,others
331,Mussels,seafood
332,Fideo,others
333,Monkfish,seafood
334,Vermicelli Pasta,pasta
335,Baby Squid,seafood
336,Squid,seafood
337,Fish Stock,seafood
338,Pilchards,seafood
339,Black Olives,vegetables
340,Onion,vegetables
341,Tomato,vegetables
342,Duck,meat
343,Duck Legs,meat
344,Chicken Stock Cube,meat
345,Pappardelle Pasta,pasta
346,Paccheri Pasta,pasta
347,Linguine Pasta,pasta
348,Sugar Snap Peas,vegetables
349,Crusty Bread,others
350,Fromage Frais,dairy_products
351,Clams,seafood
352,Passata,spices
353,Rapeseed Oil,others
354,Stilton Cheese,dairy_products
355,Lamb Leg,meat
356,Lamb Shoulder,meat
357,Apricot,fruits
358,Butternut Squash,vegetables
359,Couscous,cereals
360,Minced Beef,meat
361,Turkey Mince,meat
362,Barbeque Sauce,spices
363,Sweetcorn,vegetables
364,Goose Fat,meat
365,Duck Fat,meat
366,Fennel,herb
367,Red Wine Vinegar,vinegar
368,Haricot Beans,vegetables
369,Rosemary,herb
370,Butter Beans,vegetables
371,Pinto Beans,vegetables
372,Tomato Sauce,spices
373,Mascarpone,dairy_products
374,Mozzarella,dairy_products
375,Ricotta,dairy_products
376,Dried Apricots,fruits
377,Capers,vegetables
378,Banana,fruits
379,Raspberries,fruits
380,Blueberries,fruits
381,Walnuts,others
382,Pecan Nuts,others
383,Maple Syrup,spices
384,Light Brown Soft Sugar,others
385,Dark Brown Soft Sugar,others
386,Dark Chocolate Chips,others
387,Milk Chocolate,others
388,Dark Chocolate,others
389,Pumpkin,vegetables
390,Shortcrust Pastry,others
391,Peanut Cookies,others
392,Gelatine Leafs,others
393,Peanut Brittle,others
394,Peaches,fruits
395,Yellow Pepper,vegetables
396,Green Pepper,vegetables
397,Courgettes,vegetables
398,Tinned Tomatos,vegetables
399,Chestnuts,others
400,Wild Mushrooms,others
401,Truffle Oil,others
402,Paneer,dairy_products
403,Naan Bread,others
404,Lentils,cereals
405,Roasted Vegetables,vegetables
406,Kidney Beans,vegetables
407,Mixed Grain,others
408,Tahini,spices
409,Tortillas,others
410,Udon Noodles,pasta
411,Cabbage,vegetables
412,Shiitake Mushrooms,vegetables
413,Mirin,spices
414,Sesame Seed Oil,others
415,Baguette,others
416,Vine Tomatoes,vegetables
417,Suet,meat
418,Swede,vegetables
419,Ham,meat
420,Oysters,seafood
421,Stout,alcohol
422,Lard,others
423,Lamb Kidney,meat
424,Beef Kidney,meat
425,Haddock,seafood
426,Smoked Haddock,seafood
427,Brussels Sprouts,vegetables
428,Raisins,others
429,Currants,fruits
430,Custard,others
431,Mixed Peel,fruits
432,Redcurrants,fruits
433,Blackberries,fruits
434,Hazlenuts,others
435,Braeburn Apples,fruits
436,Red Food Colouring,others
437,Pink Food Colouring,others
438,Blue Food Colouring,others
439,Yellow Food Colouring,others
440,Apricot Jam,others
441,Marzipan,others
442,Almonds,others
443,Black Pudding,others
444,Baked Beans,vegetables
445,White Flour,others
446,Yeast,others
447,Fruit Mix,fruits
448,Dried Fruit,fruits
449,Cherry,fruits
450,Glace Cherry,others
451,Treacle,spices
452,Oatmeal,cereals
453,Oats,cereals
454,Egg,others
455,Beef Shin,meat
456,Bouquet Garni,herb
457,Single Cream,dairy_products
458,Red Wine Jelly,alcohol
459,Apples,fruits
460,Goats Cheese,dairy_products
461,Prosciutto,meat
462,Unsalted Butter,dairy_products
463,Brie,dairy_products
464,Tarragon Leaves,herb
465,Chives,herb
466,Pears,fruits
467,White Chocolate,others
468,Star Anise,herb
469,Tiger Prawns,seafood
470,Custard Powder,spices
471,Desiccated Coconut,fruits
472,Frozen Peas,fruits
473,Minced Pork,meat
474,Creamed Corn,vegetables
475,Sun-Dried Tomatoes,vegetables
476,Dijon Mustard,spices
477,Tabasco Sauce,spices
478,Canola Oil,others
479,Cod,seafood
480,Salt Cod,seafood
481,Ackee,herb
482,Jerk,meat
483,Ground Beef,meat
484,Baby Aubergine,vegetables
485,Paella Rice,others
486,Scotch Bonnet,herb
487,Oxtail,meat
488,Broad Beans,others
489,Red Snapper,seafood
490,Malt Vinegar,vinegar
491,Rice Vinegar,vinegar
492,Water Chestnut,others
493,Tofu,others
494,Doubanjiang,spices
495,Fermented Black Beans,others
496,Scallions,herb
497,Sichuan Pepper,spices
498,Wonton Skin,others
499,Starch,others
500,Rice wine,alcohol
501,Cooking wine,alcohol
502,Duck Sauce,spices
503,Gochujang,spices
504,Bean Sprouts,herb
505,Noodles,pasta
506,Wood Ear Mushrooms,vegetables
507,Dark Rum,alcohol
508,Light Rum,alcohol
509,Rum,alcohol
510,English Muffins,others
511,Muffins,others
512,White Wine Vinegar,vinegar
513,Smoked Salmon,seafood
514,Mars Bar,others
515,Rice Krispies,others
516,Ancho Chillies,spices
517,Almond Milk,dairy_products
518,Allspice,spices
519,Almond Extract,spices
520,Tripe,meat
521,Goat Meat,meat
522,Black Beans,others
523,Anchovy Fillet,seafood
524,Ras el hanout,spices
525,Filo Pastry,others
526,Orange Blossom Water,others
527,Candied Peel,others
528,Grand Marnier,alcohol
529,Sherry,alcohol
530,Rose water,others
531,Mixed Spice,spices
532,Mincemeat,others
533,Sweet Potatoes,vegetables
534,Bread Rolls,others
535,Bun,others
536,Potatoe Buns,others
537,Ground Pork,meat
538,Pork Chops,meat
539,Yukon Gold Potatoes,vegetables
540,Yellow Onion,vegetables
541,Beef Stock Concentrate,others
542,Chicken Stock Concentrate,others
543,Persian Cucumber,vegetables
544,Mayonnaise,spices
545,Sriracha,spices
546,Rhubarb,herb
547,Pita Bread,others
548,Bulgur Wheat,cereals
549,Quinoa,cereals
550,Dill Pickles,vegetables
551,Sesame Seed Burger Buns,others
552,Buns,others
553,Iceberg Lettuce,vegetables
554,Gherkin Relish,others
555,Cheese Slices,dairy_products
556,Shortening,others
557,Warm Water,others
558,Boiling Water,others
559,Pickle Juice,others
560,Powdered Sugar,sugar
561,Kielbasa,meat
562,Polish Sausage,meat
563,Sauerkraut,vegetables
564,Caraway Seed,herb
565,Herring,seafood
566,Jam,others
567,Mulukhiyah,vegetables
568,Sushi Rice,cereals
569,Figs,fruits
570,Cider,alcohol
571,Beetroot,vegetables
572,Sardines,seafood
573,Ciabatta,others
574,Buckwheat,cereals
