id,ingredient,category,measure
520,Tripe,meat,g
521,Goat Meat,meat,g
522,Black Beans,others,g
523,Anchovy Fillet,seafood,g
524,Ras el hanout,spices,tbsp
525,Filo Pastry,others,qty
526,Orange Blossom Water,others,tbsp
527,Candied Peel,others,g
528,Grand Marnier,alcohol,tbsl
529,Sherry,alcohol,ml
530,Rose water,others,ml
531,Mixed Spice,spices,tbsp
532,Mincemeat,others,g
533,Sweet Potatoes,vegetables,qty
534,Bread Rolls,others,qty
535,Bun,others,qty
536,Potatoe Buns,others,qty
537,Ground Pork,meat,g
538,Pork Chops,meat,g
539,Yukon Gold Potatoes,vegetables,qty
540,Yellow Onion,vegetables,qty
541,Beef Stock Concentrate,others,ml
542,Chicken Stock Concentrate,others,ml
543,Persian Cucumber,vegetables,qty
544,Mayonnaise,spices,cup
545,Sriracha,spices,tbsp
546,Rhubarb,herb,g
547,Pita Bread,others,qty
548,Bulgur Wheat,cereals,g
549,Quinoa,cereals,g
550,Dill Pickles,vegetables,qty
551,Sesame Seed Burger Buns,others,qty
552,Buns,others,qty
553,Iceberg Lettuce,vegetables,qty
554,Gherkin Relish,others,qty
555,Cheese Slices,dairy_products,qty
556,Shortening,others,cup
557,Warm Water,others,ml
558,Boiling Water,others,ml
559,Pickle Juice,others,cup
560,Powdered Sugar,sugar,tbsp
561,Kielbasa,meat,g
562,Polish Sausage,meat,qty
563,Sauerkraut,vegetables,can
564,Caraway Seed,herb,tbsp
565,Herring,seafood,qty
566,Jam,others,can
567,Mulukhiyah,vegetables,g
568,Sushi Rice,cereals,g
569,Figs,fruits,qty
570,Cider,alcohol,ml
571,Beetroot,vegetables,qty
572,Sardines,seafood,g
573,Ciabatta,others,qty
574,Buckwheat,cereals,g
